"doi_dcc","dataset_for_matching"
"10.1080/07391102.2020.1779129","6lu7"
"10.1016/j.ejmech.2020.112711","6lu7"
"10.1080/07391102.2020.1762741","6lu7"
"10.1039/d0ra08304f","6lu7"
"10.1101/2021.05.03.437411","6lu7"
"10.3390/ph14080742","6lu7"
"10.1016/j.compbiomed.2022.106433","6lu7"
"10.1016/j.phymed.2020.153310","6lu7"
"10.1016/j.jaim.2022.100559","6lu7"
"10.1016/j.compbiolchem.2022.107657","6lu7"
"10.3390/e24070881","6lu7"
"10.1080/07391102.2020.1776158","6lu7"
"10.1016/j.ijbiomac.2020.08.166","6lu7"
"10.18632/aging.202703","6lu7"
"10.1002/cbdv.202100843","6lu7"
"10.1007/s00894-021-04962-3","6lu7"
"10.3390/ijerph19095254","6lu7"
"10.1038/s41598-020-74468-0","6lu7"
"10.3389/fpubh.2022.964741","6lu7"
"10.1002/2211-5463.13337","6lu7"
"10.3390/molecules26082210","6lu7"
"10.1016/j.lfs.2020.118205","6lu7"
"10.1016/j.compbiomed.2022.105738","6lu7"
"10.3389/fmolb.2023.1060076","6lu7"
"10.1080/07391102.2020.1821779","6lu7"
"10.1021/acs.chemrev.1c01062","6lu7"
"10.1016/j.compbiomed.2022.105231","6lu7"
"10.1021/acs.jpclett.0c01894","6lu7"
"10.1371/journal.pone.0284301","6lu7"
"10.1053/j.gastro.2020.07.051","6lu7"
"10.1039/d0ra10141a","6lu7"
"10.1016/j.jksus.2021.101344","6lu7"
"10.1016/j.ijbiomac.2021.11.043","6lu7"
"10.1016/j.jphs.2021.05.004","6lu7"
"10.1007/s11356-021-14195-9","6lu7"
"10.1016/j.compbiomed.2020.104137","6lu7"
"10.1080/07391102.2020.1806112","6lu7"
"10.1016/j.eujim.2021.101975","6lu7"
"10.1134/s0036023623700274","6lu7"
"10.1155/2021/1596834","6lu7"
"10.3389/fmicb.2021.730807","6lu7"
"10.1016/j.bbrep.2021.101032","6lu7"
"10.1002/ardp.202100160","6lu7"
"10.25259/ijms_219_2020","6lu7"
"10.1002/elps.202000121","6lu7"
"10.3389/fimmu.2020.552925","6lu7"
"10.1126/sciadv.abd0345","6lu7"
"10.1016/j.jiph.2020.10.015","6lu7"
"10.3390/molecules26175114","6lu7"
"10.1007/s40495-022-00285-w","6lu7"
"10.1016/j.cbi.2020.109309","6lu7"
"10.3389/fchem.2021.819165","6lu7"
"10.1016/j.heliyon.2022.e10702","6lu7"
"10.1021/acs.jmedchem.2c01005","6lu7"
"10.1016/j.molliq.2022.118775","6lu7"
"10.1007/s40203-021-00089-8","6lu7"
"10.1016/j.molstruc.2022.134895","6lu7"
"10.1016/j.dib.2021.107049","6lu7"
"10.1021/acs.jcim.0c00546","6lu7"
"10.1038/s41579-021-00630-8","6lu7"
"10.1016/j.phyplu.2022.100233","6lu7"
"10.1080/07391102.2020.1860133","6lu7"
"10.1080/07391102.2020.1804458","6lu7"
"10.1016/j.jgg.2020.02.001","6lu7"
"10.6026/97320630016404","6lu7"
"10.3389/fmolb.2021.661424","6lu7"
"10.1007/s10787-022-01061-4","6lu7"
"10.1007/s11696-022-02528-y","6lu7"
"10.1080/08927022.2021.1880576","6lu7"
"10.1080/07391102.2020.1796813","6lu7"
"10.1021/acs.jcim.0c00575","6lu7"
"10.1007/s13337-021-00717-z","6lu7"
"10.3390/biom12070944","6lu7"
"10.3389/fmolb.2021.628144","6lu7"
"10.1016/j.bioorg.2021.104862","6lu7"
"10.1155/2023/5525165","6lu7"
"10.1080/07391102.2020.1808075","6lu7"
"10.1007/s12539-021-00461-4","6lu7"
"10.3389/fchem.2022.1017394","6lu7"
"10.7717/peerj.14915","6lu7"
"10.1155/2020/6307457","6lu7"
"10.1016/j.molstruc.2020.129235","6lu7"
"10.1021/acsomega.2c04506","6lu7"
"10.3390/molecules27196374","6lu7"
"10.3390/molecules26195844","6lu7"
"10.1080/07391102.2020.1779128","6lu7"
"10.1016/j.enganabound.2023.02.043","6lu7"
"10.1111/febs.15366","6lu7"
"10.1016/j.jics.2021.100119","6lu7"
"10.1016/j.molstruc.2021.132041","6lu7"
"10.1016/j.ijid.2020.05.085","6lu7"
"10.1080/07391102.2020.1835725","6lu7"
"10.3390/biomedicines10071731","6lu7"
"10.1016/b978-0-323-85479-5.00001-0","6lu7"
"10.1016/b978-0-12-824010-6.00005-8","6lu7"
"10.3390/ijms21155346","6lu7"
"10.1016/j.molliq.2020.113968","6lu7"
"10.1016/j.compbiomed.2020.104046","6lu7"
"10.1007/s11101-021-09759-z","6lu7"
"10.1016/j.arabjc.2021.103315","6lu7"
"10.3389/fnut.2022.988249","6lu7"
"10.1128/jvi.01253-21","6lu7"
"10.1016/j.molstruc.2022.134642","6lu7"
"10.1016/j.phymed.2020.153361","6lu7"
"10.1007/s42535-020-00162-1","6lu7"
"10.4103/japtr.japtr_297_20","6lu7"
"10.1016/j.molstruc.2021.131253","6lu7"
"10.1039/d0ra10458b","6lu7"
"10.1016/j.molstruc.2021.129979","6lu7"
"10.1016/j.ejmech.2023.115292","6lu7"
"10.1002/1873-3468.13806","6lu7"
"10.1016/j.jep.2020.112932","6lu7"
"10.3390/nu14153045","6lu7"
"10.3389/fpubh.2023.1125917","6lu7"
"10.1016/j.imu.2023.101230","6lu7"
"10.1016/j.jscs.2022.101474","6lu7"
"10.1016/j.imu.2020.100345","6lu7"
"10.1016/j.ijantimicag.2020.106055","6lu7"
"10.38212/2224-6614.3380","6lu7"
"10.2147/aabc.s393084","6lu7"
"10.1080/07391102.2020.1864476","6lu7"
"10.3389/fphar.2020.578970","6lu7"
"10.3390/genes11060637","6lu7"
"10.3390/biomedicines10061342","6lu7"
"10.1016/j.jics.2021.100157","6lu7"
"10.1021/acs.jcim.1c00909","6lu7"
"10.1007/s10965-022-02927-5","6lu7"
"10.1134/s1068162021010155","6lu7"
"10.1016/j.molliq.2021.116942","6lu7"
"10.1080/07391102.2021.1905551","6lu7"
"10.1016/j.molstruc.2021.130413","6lu7"
"10.3390/molecules25132968","6lu7"
"10.1134/s0036024423030299","6lu7"
"10.1039/d1ra02486h","6lu7"
"10.1080/03602532.2020.1770782","6lu7"
"10.1007/s00894-021-04923-w","6lu7"
"10.3389/fchem.2022.816576","6lu7"
"10.1021/acs.jnatprod.2c00521","6lu7"
"10.1016/j.ijpharm.2020.120028","6lu7"
"10.3389/fphar.2021.671498","6lu7"
"10.1186/s12859-020-03881-z","6lu7"
"10.3390/ijms21103626","6lu7"
"10.1016/j.jaim.2021.02.004","6lu7"
"10.1080/07391102.2020.1841680","6lu7"
"10.3390/molecules26237385","6lu7"
"10.1007/s40011-021-01338-8","6lu7"
"10.1016/j.str.2020.07.007","6lu7"
"10.1002/poc.4273","6lu7"
"10.1016/j.molstruc.2021.130968","6lu7"
"10.1007/s00894-022-05391-6","6lu7"
"10.1080/07391102.2020.1850360","6lu7"
"10.3389/fmolb.2020.603037","6lu7"
"10.1080/07391102.2020.1858165","6lu7"
"10.1371/journal.pone.0245209","6lu7"
"10.1016/j.ijbiomac.2022.03.145","6lu7"
"10.1016/j.compbiomed.2022.106209","6lu7"
"10.1016/j.bmcl.2021.127972","6lu7"
"10.1016/j.phymed.2021.153704","6lu7"
"10.1016/j.scib.2020.10.018","6lu7"
"10.1039/d0md00367k","6lu7"
"10.1016/j.phymed.2020.153286","6lu7"
"10.1186/s43094-021-00309-0","6lu7"
"10.1016/j.bpc.2021.106608","6lu7"
"10.1016/j.heliyon.2022.e12327","6lu7"
"10.1016/j.bpc.2020.106425","6lu7"
"10.1007/s12039-022-02127-0","6lu7"
"10.1007/s42250-023-00620-8","6lu7"
"10.1016/j.biopha.2021.111742","6lu7"
"10.1002/ptr.6998","6lu7"
"10.1016/j.molliq.2020.114999","6lu7"
"10.3390/plants11151914","6lu7"
"10.3390/molecules26051409","6lu7"
"10.1007/s42535-021-00304-z","6lu7"
"10.1016/j.compbiomed.2020.104186","6lu7"
"10.1038/s41598-022-05349-x","6lu7"
"10.3390/plants11111388","6lu7"
"10.1021/acs.jpcb.1c04556","6lu7"
"10.1007/s11030-021-10226-2","6lu7"
"10.1007/s13337-020-00643-6","6lu7"
"10.1007/s11030-022-10523-4","6lu7"
"10.1039/d1sc05892d","6lu7"
"10.1016/j.bioorg.2022.106185","6lu7"
"10.1016/j.ejphar.2020.173705","6lu7"
"10.1007/s11224-020-01536-6","6lu7"
"10.1080/07391102.2020.1782768","6lu7"
"10.1080/10934529.2020.1826192","6lu7"
"10.1021/acs.jmedchem.0c01140","6lu7"
"10.1080/07391102.2020.1794970","6lu7"
"10.1016/j.molstruc.2022.133633","6lu7"
"10.1186/s43141-022-00375-8","6lu7"
"10.1021/acs.chemrev.1c00965","6lu7"
"10.1002/jso.26419","6lu7"
"10.1016/j.molstruc.2022.134196","6lu7"
"10.3390/molecules26247622","6lu7"
"10.3390/microorganisms8081250","6lu7"
"10.1016/j.molstruc.2021.131481","6lu7"
"10.1016/j.jksus.2022.102136","6lu7"
"10.3390/ijms23136889","6lu7"
"10.1016/j.biopha.2020.111035","6lu7"
"10.3390/ijms22042065","6lu7"
"10.1007/s13346-021-01054-w","6lu7"
"10.1002/prot.26260","6lu7"
"10.1007/s00726-021-02991-z","6lu7"
"10.1016/j.imu.2021.100745","6lu7"
"10.1080/07391102.2020.1842246","6lu7"
"10.1007/s11224-022-01982-4","6lu7"
"10.1007/s12559-021-09840-x","6lu7"
"10.1039/d2ra00877g","6lu7"
"10.1002/slct.202201793","6lu7"
"10.3389/fphar.2021.636989","6lu7"
"10.3389/fmolb.2022.918101","6lu7"
"10.1016/j.joim.2020.03.004","6lu7"
"10.1080/14737159.2021.1917998","6lu7"
"10.3390/ijms222212385","6lu7"
"10.1016/j.arabjc.2021.103473","6lu7"
"10.1111/bph.15199","6lu7"
"10.1002/minf.202100028","6lu7"
"10.3390/toxins14090599","6lu7"
"10.1016/j.imu.2020.100461","6lu7"
"10.1039/d1ra07504g","6lu7"
"10.3390/v14112461","6lu7"
"10.1007/s10930-020-09945-6","6lu7"
"10.1080/07391102.2020.1850359","6lu7"
"10.1016/j.ejmech.2021.113157","6lu7"
"10.3389/fmolb.2020.599079","6lu7"
"10.1039/d0ra05265e","6lu7"
"10.1080/07391102.2020.1805019","6lu7"
"10.1002/ptr.6868","6lu7"
"10.1039/d0ra06038k","6lu7"
"10.2217/fvl-2020-0392","6lu7"
"10.1016/j.ijbiomac.2021.06.015","6lu7"
"10.3389/fmolb.2021.678701","6lu7"
"10.3390/ijms21176412","6lu7"
"10.1080/07391102.2020.1868337","6lu7"
"10.1038/s41392-022-01249-8","6lu7"
"10.3390/md18120645","6lu7"
"10.3390/ph14070692","6lu7"
"10.1016/j.sciaf.2021.e00845","6lu7"
"10.1007/s10570-023-05124-9","6lu7"
"10.1038/s41467-021-22362-2","6lu7"
"10.1016/j.jsps.2022.02.014","6lu7"
"10.1016/j.virusres.2022.198769","6lu7"
"10.1007/s13721-021-00326-2","6lu7"
"10.1016/j.jmgm.2021.107871","6lu7"
"10.1016/j.molstruc.2022.133581","6lu7"
"10.3390/molecules26185724","6lu7"
"10.1002/ptr.7041","6lu7"
"10.5114/aoms.2020.94655","6lu7"
"10.1080/07391102.2020.1769733","6lu7"
"10.1016/j.ejpe.2021.01.001","6lu7"
"10.1016/j.bioorg.2021.104967","6lu7"
"10.1016/j.jmgm.2021.107904","6lu7"
"10.3389/fbinf.2021.717141","6lu7"
"10.1016/j.ejmcr.2021.100013","6lu7"
"10.1038/s41401-020-0483-6","6lu7"
"10.1080/07391102.2021.1924271","6lu7"
"10.1016/j.molstruc.2021.131394","6lu7"
"10.1016/j.molliq.2022.120808","6lu7"
"10.1016/j.compbiomed.2021.104383","6lu7"
"10.1080/07391102.2020.1810778","6lu7"
"10.1080/07391102.2020.1782265","6lu7"
"10.3390/ijms22168912","6lu7"
"10.1007/s11030-020-10140-z","6lu7"
"10.1002/ddr.21895","6lu7"
"10.1080/07391102.2020.1819881","6lu7"
"10.1016/j.jmgm.2021.108045","6lu7"
"10.1002/cmdc.202200278","6lu7"
"10.1016/j.joim.2022.07.005","6lu7"
"10.1177/11779322221146651","6lu7"
"10.1080/07391102.2020.1848636","6lu7"
"10.1016/j.compbiomed.2022.105566","6lu7"
"10.3390/ph15050539","6lu7"
"10.1155/2020/5324560","6lu7"
"10.1002/slct.202100854","6lu7"
"10.1016/j.lfs.2020.117963","6lu7"
"10.1021/acscombsci.0c00140","6lu7"
"10.3390/ijms22179431","6lu7"
"10.1016/j.bioorg.2021.105363","6lu7"
"10.1016/j.biopha.2023.114614","6lu7"
"10.1016/j.drudis.2021.12.017","6lu7"
"10.1016/j.bbrc.2020.08.086","6lu7"
"10.18632/aging.203098","6lu7"
"10.1002/ptr.7651","6lu7"
"10.1101/2020.07.17.207019","6lu7"
"10.3390/antiox11061053","6lu7"
"10.1038/s41598-020-69337-9","6lu7"
"10.1016/j.compbiomed.2021.104967","6lu7"
"10.1155/2021/7697785","6lu7"
"10.1021/acsinfecdis.0c00224","6lu7"
"10.1016/j.bbadva.2021.100016","6lu7"
"10.17179/excli2020-1189","6lu7"
"10.1007/s13596-020-00508-9","6lu7"
"10.1016/j.heliyon.2021.e08429","6lu7"
"10.1016/j.bcp.2020.114225","6lu7"
"10.1021/acs.jpclett.0c00994","6lu7"
"10.3389/fmolb.2021.637124","6lu7"
"10.1016/j.jmgm.2021.108042","6lu7"
"10.12688/f1000research.22457.2","6lu7"
"10.1016/j.biopha.2022.113432","6lu7"
"10.1016/j.compbiomed.2020.103848","6lu7"
"10.1007/s11224-022-02019-6","6lu7"
"10.1007/s41061-021-00335-9","6lu7"
"10.1093/bib/bbaa161","6lu7"
"10.1007/s12011-021-02893-x","6lu7"
"10.3390/ijms231911861","6lu7"
"10.1080/07391102.2021.1973563","6lu7"
"10.1016/j.chembiol.2021.05.018","6lu7"
"10.1016/j.foodchem.2020.128366","6lu7"
"10.1016/j.jiph.2022.05.002","6lu7"
"10.1186/s43141-022-00339-y","6lu7"
"10.1007/s00894-021-04885-z","6lu7"
"10.1016/j.colsurfb.2021.111724","6lu7"
"10.1007/s13738-021-02346-1","6lu7"
"10.3389/fphar.2021.646676","6lu7"
"10.1016/j.jff.2020.104243","6lu7"
"10.3390/v14122783","6lu7"
"10.1002/ptr.7486","6lu7"
"10.3390/molecules25112529","6lu7"
"10.1016/j.antiviral.2020.104927","6lu7"
"10.3390/ph15020129","6lu7"
"10.1016/j.ejphar.2021.174233","6lu7"
"10.1080/07391102.2020.1802347","6lu7"
"10.1016/j.micpath.2020.104365","6lu7"
"10.1016/j.compbiomed.2021.104758","6lu7"
"10.1016/j.ejphar.2020.173648","6lu7"
"10.1039/d0ra10674g","6lu7"
"10.1016/j.seppur.2022.121565","6lu7"
"10.3390/molecules25245808","6lu7"
"10.1007/s40203-020-00071-w","6lu7"
"10.1007/s11696-022-02067-6","6lu7"
"10.1016/j.sjbs.2023.103561","6lu7"
"10.1080/07391102.2020.1852964","6lu7"
"10.1007/s40203-021-00107-9","6lu7"
"10.1080/07391102.2020.1777903","6lu7"
"10.1080/07391102.2020.1752310","6lu7"
"10.1007/s13738-021-02235-7","6lu7"
"10.3390/ijms231810936","6lu7"
"10.1016/j.molliq.2021.117284","6lu7"
"10.1007/s42250-023-00640-4","6lu7"
"10.1021/acs.jcim.0c00821","6lu7"
"10.1107/s2056989021005442","6lu7"
"10.1039/d0sc06195f","6lu7"
"10.1016/j.sjbs.2020.10.028","6lu7"
"10.1016/j.compbiomed.2020.103670","6lu7"
"10.1016/j.molstruc.2022.133190","6lu7"
"10.1016/j.molstruc.2020.129489","6lu7"
"10.1080/07391102.2020.1844058","6lu7"
"10.1080/07391102.2020.1850352","6lu7"
"10.1039/d2ra02542f","6lu7"
"10.1016/j.meegid.2021.104973","6lu7"
"10.3389/fphar.2023.1130828","6lu7"
"10.3390/md19070391","6lu7"
"10.1016/j.crphar.2021.100026","6lu7"
"10.3390/ijms21113793","6lu7"
"10.1016/j.heliyon.2020.e05641","6lu7"
"10.1002/ptr.6796","6lu7"
"10.1016/j.sajb.2021.06.033","6lu7"
"10.1007/s13337-021-00683-6","6lu7"
"10.1016/j.bioorg.2022.105799","6lu7"
"10.1016/j.molstruc.2021.131166","6lu7"
"10.1097/md.0000000000028286","6lu7"
"10.1080/07391102.2020.1824814","6lu7"
"10.1016/j.ejmech.2020.112687","6lu7"
"10.1038/s41467-020-16954-7","6lu7"
"10.1021/acsptsci.0c00215","6lu7"
"10.1016/j.matpr.2022.04.868","6lu7"
"10.1371/journal.pone.0240653","6lu7"
"10.1021/acs.jnatprod.1c00625","6lu7"
"10.1016/j.compbiomed.2021.104464","6lu7"
"10.1007/s11696-021-01899-y","6lu7"
"10.1186/s12885-022-09763-2","6lu7"
"10.1080/07391102.2021.1911857","6lu7"
"10.1128/mbio.01833-20","6lu7"
"10.1016/j.coviro.2021.09.005","6lu7"
"10.1016/j.compbiolchem.2022.107692","6lu7"
"10.1002/slct.202100522","6lu7"
"10.1016/j.compbiolchem.2020.107351","6lu7"
"10.3390/biom11020330","6lu7"
"10.1016/j.ejmech.2020.112559","6lu7"
"10.3906/kim-2008-35","6lu7"
"10.3390/ijms23136912","6lu7"
"10.1038/s41598-022-04778-y","6lu7"
"10.1039/d0cs01065k","6lu7"
"10.1080/07391102.2021.1873188","6lu7"
"10.1080/07391102.2021.1913228","6lu7"
"10.3390/ijms23010259","6lu7"
"10.1080/07391102.2020.1803968","6lu7"
"10.1039/d0ra04922k","6lu7"
"10.3906/biy-2106-42","6lu7"
"10.1038/s41392-021-00639-8","6lu7"
"10.3390/v12080805","6lu7"
"10.3390/molecules26133868","6lu7"
"10.1002/anie.202016961","6lu7"
"10.1016/j.antiviral.2021.105055","6lu7"
"10.3390/molecules27228103","6lu7"
"10.1080/07391102.2020.1758788","6lu7"
"10.1016/j.ejphar.2020.173664","6lu7"
"10.5114/aoms/133122","6lu7"
"10.3390/v14051029","6lu7"
"10.3389/fphar.2022.962863","6lu7"
"10.1186/s43141-021-00206-2","6lu7"
"10.1021/acs.jpcb.0c07312","6lu7"
"10.1016/j.jff.2020.104149","6lu7"
"10.1016/j.compbiomed.2021.104937","6lu7"
"10.3389/fphar.2021.709104","6lu7"
"10.2196/21648","6lu7"
"10.1039/d0ra05821a","6lu7"
"10.1016/j.jmgm.2020.107762","6lu7"
"10.1016/j.csbj.2022.03.009","6lu7"
"10.4155/fmc-2020-0264","6lu7"
"10.7717/peerj.11590","6lu7"
"10.3390/molecules26061549","6lu7"
"10.1021/acscatal.0c03420","6lu7"
"10.1002/minf.202000187","6lu7"
"10.1039/d2ra03179e","6lu7"
"10.3390/medicina58040515","6lu7"
"10.1021/acs.jcim.1c00184","6lu7"
"10.1016/j.molstruc.2021.132242","6lu7"
"10.1038/s41598-020-77794-5","6lu7"
"10.3390/microorganisms8070970","6lu7"
"10.1016/j.jviromet.2021.114070","6lu7"
"10.1016/j.sajb.2020.07.035","6lu7"
"10.1021/acs.jpclett.1c02788","6lu7"
"10.1021/acs.jmedchem.2c00117","6lu7"
"10.1016/j.csbj.2021.08.015","6lu7"
"10.1080/07391102.2021.1871863","6lu7"
"10.1007/s13721-021-00301-x","6lu7"
"10.1021/acsomega.2c04051","6lu7"
"10.3390/ph14111153","6lu7"
"10.1080/14756366.2021.1929949","6lu7"
"10.1016/j.arabjc.2023.104722","6lu7"
"10.1080/07391102.2020.1776639","6lu7"
"10.1007/s11356-022-20328-5","6lu7"
"10.3390/plants11141862","6lu7"
"10.3390/md20090586","6lu7"
"10.3390/molecules26092806","6lu7"
"10.2147/idr.s308176","6lu7"
"10.1038/s41598-022-17082-6","6lu7"
"10.1080/07391102.2020.1808072","6lu7"
"10.3390/pharmaceutics13111895","6lu7"
"10.1155/2021/8814890","6lu7"
"10.1007/s12010-021-03615-8","6lu7"
"10.1016/j.molstruc.2021.131125","6lu7"
"10.1016/j.phyplu.2020.100016","6lu7"
"10.1016/j.imu.2020.100367","6lu7"
"10.1002/smsc.202100124","6lu7"
"10.1039/d1ra01989a","6lu7"
"10.3390/biomedicines10081787","6lu7"
"10.1039/d1ra03852d","6lu7"
"10.1371/journal.pone.0245962","6lu7"
"10.1016/j.jtcme.2021.10.003","6lu7"
"10.1021/acs.jcim.2c00693","6lu7"
"10.3390/v14030486","6lu7"
"10.1021/acs.jcim.1c00524","6lu7"
"10.1016/j.jmgm.2021.107916","6lu7"
"10.1016/j.virusres.2020.198146","6lu7"
"10.1080/07391102.2020.1781694","6lu7"
"10.1038/s41598-021-02266-3","6lu7"
"10.3389/fchem.2020.590263","6lu7"
"10.1016/j.bmcl.2021.128099","6lu7"
"10.1016/j.virol.2022.04.005","6lu7"
"10.3389/fvets.2020.573159","6lu7"
"10.1016/j.heliyon.2021.e06572","6lu7"
"10.3390/ijms23042392","6lu7"
"10.1016/j.compbiomed.2021.104686","6lu7"
"10.1016/j.biopha.2020.110668","6lu7"
"10.3390/molecules25143193","6lu7"
"10.1016/j.lfs.2020.118469","6lu7"
"10.3389/fphar.2021.732891","6lu7"
"10.6026/97320630016301","6lu7"
"10.1007/s00894-021-04963-2","6lu7"
"10.1007/s11224-022-02000-3","6lu7"
"10.1007/s13205-020-02578-7","6lu7"
"10.1080/07391102.2020.1845976","6lu7"
"10.1016/j.biopha.2022.112658","6lu7"
"10.3389/fmolb.2020.601753","6lu7"
"10.1080/07391102.2020.1768151","6lu7"
"10.1002/ptr.6887","6lu7"
"10.1039/d1ra05268c","6lu7"
"10.1002/slct.202001123","6lu7"
"10.1016/j.mcp.2022.101847","6lu7"
"10.1016/j.matpr.2020.08.804","6lu7"
"10.3390/molecules27030683","6lu7"
"10.1016/j.jscs.2021.101358","6lu7"
"10.1155/2022/7892397","6lu7"
