"doi","author","position","dataset","citing_doi"
"10.1038/s41467-020-17467-z","Kolja Schleich","first","gse4475","10.1038/bcj.2015.40"
"10.1038/s41467-021-25030-7","Geraldine Nouailles","first","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Geraldine Nouailles","first","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-021-25030-7","Martin Witzenrath","last","gse162208","10.1101/2022.03.15.484018"
"10.1038/s41467-021-25030-7","Martin Witzenrath","last","gse162208","10.1021/acsomega.2c05376"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Vadim Demichev","first","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1038/s41531-022-00423-7"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.21203/rs.3.rs-1521848/v1"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1101/2022.12.06.519342"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1073/pnas.2312676121"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1038/s41467-023-37454-4"
"10.1038/s41467-022-31492-0","Markus Ralser","last","up000005640","10.1101/2023.07.25.550405"
"10.1038/s41586-021-03995-1","Soyoung Lee","first","10.6084/m9.figshare.12436517","10.15252/msb.202110260"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-022-03453-2"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/1905077"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-022-21988-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.871008"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13045-017-0526-8"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.893301"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-022-08274-1"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13059-016-0948-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1016/j.jot.2022.02.007"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1058884"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-021-02402-9"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/8027987"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s12891-022-05277-x"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/biom13030539"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1041284"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-023-29153-3"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1111/os.12412"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/5600190"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.7717/peerj.8390"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-020-73147-4"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-022-03247-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2023.1090596"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13075-022-02902-x"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1093/jhps/hnaa036"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.7717/peerj.3078"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmed.2022.799440"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-023-31438-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fcell.2023.1099287"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1371/journal.pone.0164542"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.21037/atm-22-3888"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2019.02612"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmolb.2021.691602"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/ijms18112396"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2018.03085"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2020/6943103"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.7150/ijms.35611"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2023.1128459"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/4071472"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/1926661"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.6026/97320630011207"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.21037/atm-22-4934"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fncel.2022.1013745"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/jpm13020367"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3892/br.2021.1457"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.12659/msm.915451"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.7717/peerj.5743"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-020-67730-y"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.18632/oncotarget.7390"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2021/9911184"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.21037/atm-21-4566"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1302/2046-3758.98.bjr-2019-0301.r1"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1078414"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2022.905027"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmolb.2021.761841"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmolb.2021.748360"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fphar.2022.843358"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s12891-022-05567-4"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1044909"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1042/bsr20201713"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2020/2379280"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1371/journal.pone.0167212"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1302/2046-3758.119.bjr-2022-0075.r1"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3892/etm.2020.9450"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmolb.2022.992044"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1002/cbf.3491"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/6783659"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-021-94607-5"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/8023779"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s41231-020-00066-x"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/genes13091501"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.954848"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/9252319"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-021-02796-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fphar.2021.672054"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2022.870590"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/jcm7120535"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1013322"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/jcm8010050"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s12859-016-1065-y"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1302/2046-3758.74.bjr-2017-0245.r1"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-020-01756-w"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1371/journal.pone.0161306"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3892/mmr.2018.9677"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-018-0734-0"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2021.721258"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1016/j.heliyon.2023.e12799"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fphar.2022.888533"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-023-03700-0"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2022.1040438"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-021-86319-7"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2023.1117713"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-020-70596-9"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2022.1013531"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1371/journal.pone.0224632"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmolb.2023.1066885"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1080/21655979.2022.2061288"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s12920-023-01445-7"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2022/6060677"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1042/bsr20193823"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s13018-023-03541-x"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.2147/jir.s287242"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fphys.2018.00516"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3390/diagnostics10030171"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.7150/ijms.27056"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1186/s41065-020-00169-3"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fmed.2022.1052792"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fendo.2023.1144258"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2018/9482726"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1097/md.0000000000028321"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2023.1007624"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fgene.2021.743560"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1371/journal.pone.0199530"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2023.1134412"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2021.726747"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3389/fimmu.2017.00074"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3892/mmr.2020.11168"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-019-51627-6"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.3892/etm.2022.11295"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1038/s41598-023-28000-9"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse55235","10.1155/2021/5074305"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.3390/genes12121898"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.1371/journal.pone.0208132"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.1186/s12920-016-0227-0"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.1038/s42003-019-0382-x"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.3389/fimmu.2020.575074"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.3389/fimmu.2021.668007"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.3389/fmolb.2017.00096"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse38351","10.1038/s41598-019-45989-0"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.3390/genes12121898"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.1371/journal.pone.0208132"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.12688/f1000research.8182.2"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.3389/fimmu.2020.575074"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.3390/genes13020209"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse51997","10.1155/2022/9096999"
"10.1038/s41598-020-64431-4","Biljana Smiljanovic","first","gse58173","10.1186/s12859-016-1141-3"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-022-03453-2"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/1905077"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-022-21988-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.871008"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13045-017-0526-8"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.893301"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-022-08274-1"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13059-016-0948-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1016/j.jot.2022.02.007"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1058884"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-021-02402-9"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/8027987"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s12891-022-05277-x"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/biom13030539"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1041284"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-023-29153-3"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1111/os.12412"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/5600190"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.7717/peerj.8390"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-020-73147-4"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13018-022-03247-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2023.1090596"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s13075-022-02902-x"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1093/jhps/hnaa036"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.7717/peerj.3078"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmed.2022.799440"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-023-31438-6"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fcell.2023.1099287"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1371/journal.pone.0164542"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.21037/atm-22-3888"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2019.02612"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmolb.2021.691602"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/ijms18112396"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2018.03085"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2020/6943103"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.7150/ijms.35611"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2023.1128459"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/4071472"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2022/1926661"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.6026/97320630011207"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.21037/atm-22-4934"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fncel.2022.1013745"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3390/jpm13020367"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3892/br.2021.1457"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.12659/msm.915451"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.7717/peerj.5743"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1038/s41598-020-67730-y"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.18632/oncotarget.7390"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2021/9911184"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.21037/atm-21-4566"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1302/2046-3758.98.bjr-2019-0301.r1"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1078414"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fgene.2022.905027"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmolb.2021.761841"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmolb.2021.748360"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fphar.2022.843358"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1186/s12891-022-05567-4"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fimmu.2022.1044909"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1042/bsr20201713"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1155/2020/2379280"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1371/journal.pone.0167212"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1302/2046-3758.119.bjr-2022-0075.r1"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3892/etm.2020.9450"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.3389/fmolb.2022.992044"
"10.1038/s41598-020-64431-4","Thomas Häupl","last","gse55235","10.1002/cbf.3491"
