"doi","author","position","dataset","citing_doi"
"10.1016/j.biopsych.2021.04.006","Bassam Al‐Fatly","middle","10.7910/dvn/25833","10.1101/2022.05.13.491903"
"10.1016/j.biopsych.2021.04.006","Andrea A. Kühn","middle","10.7910/dvn/25833","10.1101/2022.05.13.491903"
"10.1016/j.biopsych.2021.04.006","Andreas Horn","last","10.7910/dvn/25833","10.1101/2022.05.13.491903"
"10.1016/j.cell.2020.04.018","Salaheddine Ali","middle","gse84795","10.7554/elife.38555"
"10.1016/j.cell.2020.04.018","Salaheddine Ali","middle","gse84795","10.1101/gr.276196.121"
"10.1016/j.cell.2020.04.018","Stefan Mundlos","middle","gse84795","10.7554/elife.38555"
"10.1016/j.cell.2020.04.018","Stefan Mundlos","middle","gse84795","10.1101/gr.276196.121"
"10.1016/j.cell.2020.04.018","Daniel M. Ibrahim","middle","gse84795","10.7554/elife.38555"
"10.1016/j.cell.2020.04.018","Daniel M. Ibrahim","middle","gse84795","10.1101/gr.276196.121"
"10.1016/j.celrep.2020.108117","Michael Gotthardt","middle","prjna579336","10.1038/s41467-021-26623-y"
"10.1016/j.chom.2021.04.005","Hans‐Christian Kornau","middle","7lm8","10.3390/ijms232315264"
"10.1016/j.chom.2021.04.005","Hans‐Christian Kornau","middle","7lm9","10.1038/s41421-022-00497-w"
"10.1016/j.chom.2021.04.005","S. Momsen Reincke","middle","7lm8","10.3390/ijms232315264"
"10.1016/j.chom.2021.04.005","S. Momsen Reincke","middle","7lm9","10.1038/s41421-022-00497-w"
"10.1016/j.chom.2021.04.005","Harald Prüß","middle","7lm8","10.3390/ijms232315264"
"10.1016/j.chom.2021.04.005","Harald Prüß","middle","7lm9","10.1038/s41421-022-00497-w"
"10.1016/j.chom.2021.04.005","Jakob Kreye","middle","7lm8","10.3390/ijms232315264"
"10.1016/j.chom.2021.04.005","Jakob Kreye","middle","7lm9","10.1038/s41421-022-00497-w"
"10.1016/j.immuni.2023.01.029","Tobias M. Brunner","middle","gse83978","10.1084/jem.20192362"
"10.1016/j.immuni.2023.01.029","Tobias M. Brunner","middle","gse83978","10.1038/s41590-020-0733-2"
"10.1016/j.immuni.2023.01.029","Tobias M. Brunner","middle","gse83978","10.1038/s42003-023-04631-6"
"10.1016/j.immuni.2023.01.029","Tobias M. Brunner","middle","gse83978","10.1371/journal.pone.0274494"
"10.1016/j.immuni.2023.01.029","Jelizaveta Fadejeva","middle","gse83978","10.1084/jem.20192362"
"10.1016/j.immuni.2023.01.029","Jelizaveta Fadejeva","middle","gse83978","10.1038/s41590-020-0733-2"
"10.1016/j.immuni.2023.01.029","Jelizaveta Fadejeva","middle","gse83978","10.1038/s42003-023-04631-6"
"10.1016/j.immuni.2023.01.029","Jelizaveta Fadejeva","middle","gse83978","10.1371/journal.pone.0274494"
"10.1016/j.immuni.2023.01.029","Max Löhning","middle","gse83978","10.1084/jem.20192362"
"10.1016/j.immuni.2023.01.029","Max Löhning","middle","gse83978","10.1038/s41590-020-0733-2"
"10.1016/j.immuni.2023.01.029","Max Löhning","middle","gse83978","10.1038/s42003-023-04631-6"
"10.1016/j.immuni.2023.01.029","Max Löhning","middle","gse83978","10.1371/journal.pone.0274494"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Kirstin Mösbauer","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Lina Theresa Gottula","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Filippos Klironomos","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Katja Hönzke","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/ijms22168663"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.gene.2020.145325"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41598-022-23950-y"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.7717/peerj.12370"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.genrep.2022.101641"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3389/fimmu.2021.695242"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41467-021-25412-x"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1101/2020.06.01.127589"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1021/acsomega.2c05245"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3389/fimmu.2021.656433"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1093/nar/gkac234"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.mlwa.2021.100150"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1186/s12864-022-08558-w"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/v14020374"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41598-021-03613-0"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41598-021-82221-4"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1515/jib-2020-0047"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.isci.2020.101526"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1016/j.stem.2020.10.004"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1128/msphere.00754-20"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/pathogens11121479"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/genes11111354"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41431-022-01070-5"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s41392-022-00969-1"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3389/fmicb.2023.1066493"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3390/v13030402"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1038/s42003-022-03663-8"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.3389/fimmu.2020.590870"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1371/journal.pcbi.1010021"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1093/bib/bbaa334"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1007/s00018-021-04119-8"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.21203/rs.3.rs-1287631/v1"
"10.1016/j.isci.2021.102151","Karen Hoffmann","middle","gse148729","10.1371/journal.pone.0257965"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.chom.2020.12.009"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1101/2021.05.14.444026"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1186/s12967-020-02695-0"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1016/j.isci.2021.103331"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.1038/s41598-022-15898-w"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.2147/ijgm.s335162"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/ijms231810451"
"10.1016/j.isci.2021.102151","Anja Richter","middle","gse148729","10.3390/ijms22168663"
